720 5
547 549 5.051744503824352
547 550 -13.069803089282573
548 546 4.180310394157816
548 547 0.6399731417953944
548 548 9.794969651350156
548 549 -14.927500144681972
548 550 6.3521941193325
549 546 10.658990975735454
549 547 -2.9748833340531946
549 548 -13.15520419215921
549 549 1.994257185579752
549 550 0.08478556906089849
550 546 -6.819597247527352
550 547 -4.973606777006109
550 548 3.619196392225893
550 549 14.689805870920553
550 550 -6.051479753684119
546 551 0.23950369219857293
547 552 0.014585288683712427
548 553 0.226207138217682
549 554 0.07146436714082609
550 555 0.010785776423071347
546 544 0.15388874836955355
546 545 0.039417644376823865
547 544 0.2703817140811012
547 545 0.12235923099686014
548 544 0.25805681710902184
548 545 0.17754576611287046
549 544 0.2048349304608437
549 545 0.08187774246804813
550 544 0.026003536626266175
550 545 0.12527040159605413
551 551 -14.236412615219663
551 552 6.362489644410812
551 553 8.603739386553627
551 554 6.550614185472459
551 555 2.2817296324589225
552 551 9.20596739740421
552 552 7.670042993291326
552 553 -11.561014812688299
552 554 -10.228379794946166
552 555 -1.372940211894715
553 551 6.214914740467342
553 552 7.375334704448832
553 553 2.5856560159127473
553 554 0.9608404881275937
553 555 -15.575239727719381
554 551 -1.1706264496529764
554 552 -10.452438496402875
554 553 0.4713156078877137
554 554 10.562744099238039
554 555 2.4013183156756526
555 551 -2.0271243918428064
555 552 -9.79330854152901
555 553 4.182444005193638
555 554 -4.091708303763574
555 555 12.661215485958877
551 556 0.04096452990697055
552 557 0.014776530517178331
553 558 0.14314414270508252
554 559 0.06658347385739406
555 560 0.23732580970117123
551 549 0.04312077497047904
551 550 0.2841002273579692
552 549 0.08305482514882054
552 550 0.09987243037150684
553 549 0.17670736587540248
553 550 0.001682592645581904
554 549 0.11319307616675657
554 550 0.014038035847663876
555 549 0.27218263267512305
555 550 0.21113888386972013
556 556 -0.928052743437011
556 557 12.531782260447386
556 558 -12.976716886046033
556 559 -10.92960752209991
556 560 6.395050153430724
557 556 3.3237747054110027
557 557 -2.2262958030776083
557 558 0.8437262509333167
557 559 13.260270414945502
557 560 -10.453657055082031
558 556 -11.907650743648745
558 557 0.971630766153949
558 558 0.47228171520259027
558 559 6.14265055096061
558 560 4.784222410798195
559 556 -7.0313099198135625
559 557 0.7280036802912013
559 558 10.318835147951843
559 559 -1.1304313262126442
559 560 0.3873081239757532
560 556 14.874295173497226
560 557 -7.02274632305147
560 558 -3.759920939144237
560 559 -11.754404163650102
560 560 6.495623355757788
556 561 0.17009533820436493
557 562 0.2849486114751854
558 563 0.1643171199742678
559 564 0.25914576234079717
560 565 0.19538625939941903
556 554 0.16338479799375896
556 555 0.0027580655308284464
557 554 0.03065671560802656
557 555 0.1691864911239314
558 554 0.15306060670560453
558 555 0.01287021927560632
559 554 0.09957486107902466
559 555 0.2276547837244057
560 554 0.19584032484886474
560 555 0.1495881993007424
561 561 -4.215368169958136
561 562 5.340418018951655
561 563 -0.11743661930974436
561 564 -9.181942969902334
561 565 9.37113414234854
562 561 8.335393606918778
562 562 5.732936299757056
562 563 -5.194983150106451
562 564 0.9707422871633754
562 565 -11.1148274197195
563 561 2.835363834792114
563 562 -7.766298986978531
563 563 2.3312794390715554
563 564 -6.5341997123238444
563 565 13.333987517602539
564 561 -0.0008192285487718963
564 562 -5.73851385061655
564 563 8.61962032915799
564 564 6.181740108623847
564 565 -6.331757975376851
565 561 -15.868078955051322
565 562 6.627691066721392
565 563 -13.119313964580673
565 564 8.095492305586896
565 565 11.382707883165187
561 566 0.0033152292900192394
562 567 0.2136181217650995
563 568 0.2478008925990977
564 569 0.15402811904918431
565 570 0.15442965392954047
561 559 0.037492694430852964
561 560 0.2045416786826271
562 559 0.0060544752693058035
562 560 0.0650275374076661
563 559 0.22796683713497665
563 560 0.2672903415185749
564 559 0.15999825251918617
564 560 0.08474903285202708
565 559 0.05039106827456092
565 560 0.1913763375250849
566 566 2.4574182109188056
566 567 5.578972374230015
566 568 0.14199548141574383
566 569 -8.355403798698195
566 570 3.850520171347077
567 566 10.038122142989243
567 567 7.395181423117979
567 568 1.3864527061592014
567 569 -6.7944198192778575
567 570 -10.601559532420541
568 566 -12.675309377344181
568 567 0.2930566554824898
568 568 9.808274171463424
568 569 4.60359989212395
568 570 0.9984575516321503
569 566 7.485028026283089
569 567 -15.006642348563574
569 568 -0.4783610127377945
569 569 -8.162620591069311
569 570 10.792039091690558
570 566 -7.842820626554141
570 567 1.7582240829889966
570 568 -6.392904183024563
570 569 17.85475912338628
570 570 -3.047936021689701
566 571 0.286816240628337
567 572 0.05025994555067335
568 573 0.15146406382014563
569 574 0.2440598673791428
570 575 0.2281703167921592
566 564 0.0614842631851763
566 565 0.27400622861596147
567 564 0.25746831720824565
567 565 0.28732492558889206
568 564 0.12310486292983437
568 565 0.299419417109193
569 564 0.026137523954337483
569 565 0.28035327408003935
570 564 0.22718812626545862
570 565 0.04431814027696261
571 571 -16.576063846640263
571 572 -6.3062382834500506
571 573 11.973803437894226
571 574 9.157300709489245
571 575 -0.7033465489435481
572 571 6.95780379792257
572 572 -4.591194745068636
572 573 2.2298580575872955
572 574 -10.148872558242353
572 575 6.03013831547576
573 571 1.3626659839316013
573 572 6.98978029211091
573 573 -3.3570961927964245
573 574 -5.025643941237932
573 575 3.591111404646983
574 571 -3.287880886036742
574 572 -7.4542237482885545
574 573 -13.550771863052349
574 574 14.309279768330315
574 575 4.459507078179914
575 571 6.875517906641295
575 572 9.380044491383131
575 573 5.130442454889566
575 574 -3.9847840603366778
575 575 -10.328663325645802
571 576 0.015134193226224646
572 577 0.0679287322596361
573 578 0.12847458015729626
574 579 0.09004786372978935
575 580 0.06749364626991124
571 569 0.29256248114193917
571 570 0.15928753544050248
572 569 0.24068162885773775
572 570 0.20465319160054682
573 569 0.07855260374669872
573 570 0.06585992936195713
574 569 0.16977346993143927
574 570 0.24322138244722608
575 569 0.2887147454674008
575 570 0.10358650058350687
576 576 -14.296551517997019
576 577 -5.615713171745526
576 578 11.57237249373881
576 579 -0.002736498747466399
576 580 5.244786721771354
577 576 7.14957353140756
577 577 -5.501436782080886
577 578 -6.097075327571931
577 579 -6.432938955841122
577 580 10.078139556792351
578 576 6.349191412943497
578 577 17.63035697960089
578 578 -3.406729911363943
578 579 -6.70065515311474
578 580 -6.27937546683398
579 576 -2.6881700870022236
579 577 13.308120806381538
579 578 -6.053893578107503
579 579 6.47474210142306
579 580 -6.649760285861705
580 576 8.69772172288745
580 577 -9.093689464071462
580 578 -1.918669987545499
580 579 5.578829512001917
580 580 -2.964124375221926
576 581 0.1694583027055582
577 582 0.1327560358515221
578 583 0.07836051388943456
579 584 0.09717694103749612
580 585 0.011423281878799329
576 574 0.11359554150296718
576 575 0.29631719238051796
577 574 0.15400970904367198
577 575 0.07242188867829903
578 574 0.11446124402055868
578 575 0.25451652797693053
579 574 0.18399966309522364
579 575 0.25540271601692205
580 574 0.2349656727477774
580 575 0.06126274344958482
581 581 6.216813262224057
581 582 10.521637008115013
581 583 3.5656995517386196
581 584 -0.6912085188145706
581 585 -20.204087662529172
582 581 -2.819849198279372
582 582 -3.349595985382781
582 583 6.906912180656527
582 584 9.855804374123093
582 585 -9.326753199826774
583 581 -11.242399751479253
583 582 5.676865748551456
583 583 -3.292600863241163
583 584 5.133054497690248
583 585 3.9883231956547167
584 581 2.913096832468175
584 582 -10.68431665248811
584 583 -5.738098150294312
584 584 5.841445056446648
584 585 8.238041814820484
585 581 5.844472776387546
585 582 0.32997077935915237
585 583 2.2191188711778125
585 584 -14.324318819081896
585 585 8.921941221628671
581 586 0.051965465623165126
582 587 0.23945074676426276
583 588 0.11144290023969924
584 589 0.013752842390608899
585 590 0.19767040213916917
581 579 0.10593850721131386
581 580 0.20744460235236253
582 579 0.11073071831505463
582 580 0.12697732031821327
583 579 0.2090879899309628
583 580 0.10174585352407263
584 579 0.12228664443946441
584 580 0.20182812043484744
585 579 0.10989263475065007
585 580 0.2808886720438014
586 586 -0.8401764845941835
586 587 -4.17350727366118
586 588 12.806136367811574
586 589 3.992288300619913
586 590 -12.728429745989207
587 586 -5.3632459744725836
587 587 8.362794379164248
587 588 -4.057455508731874
587 589 -5.682448040831985
587 590 13.301738636911825
588 586 4.432874878579724
588 587 -14.241573965499304
588 588 0.7607594838887264
588 589 8.473765689955865
588 590 -1.3413394892197672
589 586 -1.5865275309755245
589 587 13.318259839557044
589 588 -11.647763554381818
589 589 2.02477988883023
589 590 -5.683672995339761
590 586 5.460204861737191
590 587 -0.6998060908927535
590 588 6.764675208560159
590 589 -12.27845001156857
590 590 7.42225026543187
586 591 0.035506588797292446
587 592 0.021779248084452106
588 593 0.1380508989659195
589 594 0.0753258175655294
590 595 0.17348636111109142
586 584 0.2714116360605049
586 585 0.016766076969837094
587 584 0.24929077502587632
587 585 0.2316358742145525
588 584 0.1824580098270994
588 585 0.2455997736972068
589 584 0.2571572545224645
589 585 0.03243319587183526
590 584 0.19722334673735523
590 585 0.06721640119669177
591 591 5.009918022180786
591 592 -3.8798096086837877
591 593 -10.229097123179516
591 594 2.102182123899028
591 595 8.499403023654995
592 591 -3.5942975514775695
592 592 11.29156832523488
592 593 -5.826004068172653
592 594 14.86137826799416
592 595 -7.597234192190233
593 591 6.213187778814158
593 592 -0.66712931678668
593 593 1.0589318917608725
593 594 -12.796534586579208
593 595 4.258959383822679
594 591 4.662467798584039
594 592 -13.649931885936649
594 593 13.597228111518021
594 594 -1.7405626792453799
594 595 -9.093230020053294
595 591 -11.934986994176647
595 592 8.111949871074117
595 593 4.561228583481223
595 594 3.2531752627812467
595 595 -0.5089412679797938
591 596 0.25992602937668735
592 597 0.2937770764494848
593 598 0.1132807469347048
594 599 0.16661052289532333
595 600 0.010861658100460402
591 589 0.14261181596251052
591 590 0.2061758727979686
592 589 0.08186190261106581
592 590 0.06263255784007683
593 589 0.1264238004986972
593 590 0.27004141312898344
594 589 0.277529044055916
594 590 0.1233329707513619
595 589 0.08436875016048274
595 590 0.29168251383606003
596 596 5.247907136957722
596 597 3.0539027959058225
596 598 0.4550452925129726
596 599 -12.308354476758257
596 600 5.3410531601017865
597 596 7.940880324148232
597 597 6.8714113291649905
597 598 -8.97097092443665
597 599 -2.2469172948658787
597 600 -4.599126979850415
598 596 -14.148912563471697
598 597 11.29408436528075
598 598 -4.9986437842070055
598 599 12.554612386455634
598 600 -6.9384580680253904
599 596 7.212388497944282
599 597 -9.105279343868144
599 598 -9.901767009248305
599 599 -0.5871731204998869
599 600 9.943737579117796
600 596 -4.755910911877771
600 597 -2.5655712403053954
600 598 15.590620737419354
600 599 1.8067288418064344
600 600 -3.838090112565736
596 601 0.015782954703446237
597 602 0.16041199732947672
598 603 0.07616147445959495
599 604 0.004843035212491742
600 605 0.14391038077417626
596 594 0.011313356435367794
596 595 0.01804131238422364
597 594 0.12255441964173401
597 595 0.006617060156536803
598 594 0.2059593054303521
598 595 0.28162744235351705
599 594 0.16936192158011823
599 595 0.03646593717326933
600 594 0.17104537405443146
600 595 0.1779014008235071
601 601 -3.8398166901168582
601 602 16.0247731950814
601 603 5.741716118318542
601 604 -5.818234407024732
601 605 -7.263144144300539
602 601 -7.918893326193004
602 602 -2.1663824481550487
602 603 -5.0359537741666065
602 604 4.172099679880248
602 605 9.79523323173335
603 601 8.99763009932666
603 602 9.09239680293954
603 603 0.5101623027305032
603 604 6.0925317258319165
603 605 -15.417090135152282
604 601 11.908870417906549
604 602 -13.169369571242541
604 603 -3.654092929877183
604 604 0.3498042324697409
604 605 2.886258697516072
605 601 1.3273279135469829
605 602 -5.804392726174779
605 603 12.61877659049868
605 604 -1.1629079209912798
605 605 -6.780989333139015
601 606 0.16434758042397607
602 607 0.2192124742229844
603 608 0.14755402049813102
604 609 0.13871321452345525
605 610 0.1664111035977688
601 599 0.13489885317047845
601 600 0.06385498017518806
602 599 0.04956280718742958
602 600 0.038361230851460926
603 599 0.2501112250041641
603 600 0.12351265429001895
604 599 0.10689856469929467
604 600 0.25156507489559254
605 599 0.28716315237262335
605 600 0.1668323262024618
606 606 0.2157084478380673
606 607 6.585990584173082
606 608 -8.632105905529684
606 609 0.24245690302340583
606 610 5.0876505246640695
607 606 -11.785241334076476
607 607 -0.35472494691391954
607 608 8.918952538252011
607 609 -5.709065221770768
607 610 7.478559527730213
608 606 10.113087878642446
608 607 4.532213181695673
608 608 0.7668140403799618
608 609 1.507853101024634
608 610 -14.328387328210503
609 606 7.903234474613266
609 607 -10.433837092431757
609 608 6.89282624876338
609 609 -0.02542955585423376
609 610 -3.08694025048682
610 606 -10.530132371516345
610 607 -3.487473572792451
610 608 -13.57836084076985
610 609 15.654278689386812
610 610 7.2258542332314875
606 611 0.29667756780795185
607 612 0.14956233926449394
608 613 0.2902178886309615
609 614 0.12262184737256707
610 615 0.2977371651536685
606 604 0.25625663592927844
606 605 0.08408765977849987
607 604 0.1004332696528905
607 605 0.29060544100911156
608 604 0.2917783310994797
608 605 0.0051506096863944695
609 604 0.20014730278340567
609 605 0.23151839971764324
610 604 0.07893318968219873
610 605 0.15495438543377862
611 611 13.91327213623463
611 612 -3.747764301422393
611 613 -14.375257228415089
611 614 1.5811557231076658
611 615 5.16751710631446
612 611 8.284020995022114
612 612 9.139497209622762
612 613 4.4863553560627185
612 614 -16.462807699807406
612 615 -2.6314702568773853
613 611 -16.510378895093307
613 612 1.314830359512906
613 613 -2.0510952370397604
613 614 11.75784151811195
613 615 1.6935120079170771
614 611 -0.10738832398932455
614 612 -9.966741811722738
614 613 3.3812732319955776
614 614 -4.732028582521908
614 615 7.793300575406405
615 611 -2.5006256722368154
615 612 2.6018707193534083
615 613 3.98977104063656
615 614 6.59199140786535
615 615 -5.945212075382281
611 616 0.09021001462314322
612 617 0.19795992818420793
613 618 0.2684547997826119
614 619 0.1972823791423505
615 620 0.20809931186792827
611 609 0.29464526146494935
611 610 0.21909347390651263
612 609 0.20540287628819504
612 610 0.29912451030337295
613 609 0.270767138392107
613 610 0.11578740440066357
614 609 0.2984330228286473
614 610 0.2375085453003217
615 609 0.09564947882318749
615 610 0.10216362665492944
616 616 6.014296608901998
616 617 1.517431748505837
616 618 7.391638508160692
616 619 -0.5542448987109361
616 620 -10.82838759837295
617 616 -9.25367766888825
617 617 -0.0705155988950062
617 618 -10.290190601590847
617 619 14.990122452625073
617 620 7.4724160710369265
618 616 -13.01439488618759
618 617 -3.9783390622161265
618 618 7.0197238241309705
618 619 -5.562719939051191
618 620 12.394365081490607
619 616 6.1768821365652204
619 617 9.39080660497657
619 618 -5.1832945208979435
619 619 -0.49304579815752025
619 620 -9.500605817127372
620 616 13.40382031321714
620 617 -4.07346420624739
620 618 -8.209628919234461
620 619 -0.5039914993297908
620 620 2.3667959761131554
616 621 0.18307803286228883
617 622 0.2648628791408596
618 623 0.11037590267881016
619 624 0.08485395536970015
620 625 0.29517549822228906
616 614 0.18599868438988013
616 615 0.06078583312111323
617 614 0.18275212957746603
617 615 0.10826025554359715
618 614 0.10965776048479756
618 615 0.11326785534072367
619 614 0.2573986676816324
619 615 0.13495828004109123
620 614 0.24445017688579893
620 615 0.2541983393334667
621 621 -1.6404805475958617
621 622 -1.6697882502836079
621 623 9.057116329054185
621 624 -15.60731672352231
621 625 3.686932292612345
622 621 -4.037717896557897
622 622 4.05823949474047
622 623 9.56074811042118
622 624 1.225898241263874
622 625 -7.040023234861015
623 621 10.3960623425016
623 622 4.074503739428557
623 623 -5.901054839498389
623 624 13.658398618371535
623 625 -12.423082637158556
624 621 -1.2767589142515632
624 622 -10.635249472050946
624 623 -7.2948859065171066
624 624 8.652114068059232
624 625 10.090361239083418
625 621 -2.3238427538696764
625 622 8.59399351936428
625 623 -6.473207320828213
625 624 -8.751957637593714
625 625 7.231233889088938
621 626 0.12844030857610464
622 627 0.26887480248585355
623 628 0.10050477679401312
624 629 0.293937393124651
625 630 0.2275310129059062
621 619 0.21471458528521345
621 620 0.043011379493415824
622 619 0.05572785382403611
622 620 0.16843376002360824
623 619 0.18426386413968598
623 620 0.05340301520049799
624 619 0.07240399324324868
624 620 0.07578551775808721
625 619 0.04195763805275885
625 620 0.26860459362604827
626 626 -10.575418359760109
626 627 3.0661592421783355
626 628 9.909700969824115
626 629 0.9126608750935465
626 630 -0.29283845492162897
627 626 -0.5675100509546676
627 627 -9.017426089493595
627 628 1.5595672441232389
627 629 2.0153682914076656
627 630 10.429896354497247
628 626 -12.515064536060574
628 627 12.2805947046309
628 628 -1.0409548442892358
628 629 11.199915948329156
628 630 -10.564441658444457
629 626 5.083959089502738
629 627 11.902335261842257
629 628 -5.60168302577467
629 629 -13.862764462204463
629 630 1.423847883701518
630 626 12.514515227208486
630 627 -9.76214359744931
630 628 -0.921843116000585
630 629 0.11519321784953036
630 630 -2.507257034985171
626 631 0.14001314968592118
627 632 0.12601377601614047
628 633 0.26380371441767403
629 634 0.026321738139605744
630 635 0.20930424187064758
626 624 0.14649030051208448
626 625 0.21056826195555794
627 624 0.2628160524456292
627 625 0.0747700650538921
628 624 0.009281160160649926
628 625 0.07139862705552881
629 624 0.18791351290738734
629 625 0.17683232414258782
630 624 0.27781899854014164
630 625 0.2926589122018756
631 631 8.796081405356519
631 632 -9.944264203698092
631 633 -12.026372624225596
631 634 3.2075777923310844
631 635 11.933812233105316
632 631 -7.0284007820912295
632 632 -7.8786975282552865
632 633 3.7615478714829287
632 634 3.7320058630320796
632 635 11.10513857516392
633 631 10.659402447093933
633 632 1.5509404876905493
633 633 0.6692364840690543
633 634 -1.2610570631042595
633 635 -15.237648664599442
634 631 -6.438929534647912
634 632 9.191354039414348
634 633 -2.791993319760214
634 634 5.909035554131162
634 635 -8.036088640561578
635 631 -3.6914027820300856
635 632 7.655473507614943
635 633 10.86521092285037
635 634 -10.235027867070077
635 635 0.062029695261679035
631 636 0.07076481729635554
632 637 0.21246063978585714
633 638 0.058640271676308114
634 639 0.08119167080384426
635 640 0.24080897935298148
631 629 0.22362335158407068
631 630 0.29804271954710404
632 629 0.21048875172348597
632 630 0.28271847708560266
633 629 0.002521714230526251
633 630 0.20280854584242636
634 629 0.2017997869662134
634 630 0.18665277040527842
635 629 0.20807623890064889
635 630 0.1411198118346093
636 636 -11.161646531354199
636 637 3.942947682804229
636 638 9.775455082521109
636 639 -4.111549792818846
636 640 5.3568728198588875
637 636 0.157989352220457
637 637 7.3347072768721215
637 638 -0.6298854510728791
637 639 0.32850122609810245
637 640 -5.809486034935452
638 636 4.574406607864284
638 637 -0.8906104971265723
638 638 -17.27930305857325
638 639 15.623197156397254
638 640 -6.774582830961137
639 636 1.5897281949244648
639 637 -12.663987517814109
639 638 10.345264060634063
639 639 4.682482407251934
639 640 -3.769199060294665
640 636 8.95568479975083
640 637 2.2737434844050126
640 638 -10.188301261466785
640 639 -8.08348367680589
640 640 8.647630611152039
636 641 0.16824312133527455
637 642 0.12969727802084088
638 643 0.03673797764746445
639 644 0.11602047326359825
640 645 0.1720467698089641
636 634 0.0929766134065578
636 635 0.12198987624137253
637 634 0.17732837798230397
637 635 0.19400183678981006
638 634 0.2848559368723332
638 635 0.10127499468009042
639 634 0.1567946414543294
639 635 0.01997152836080964
640 634 0.05312207265585282
640 635 0.01515023423841686
641 641 7.8046446434322085
641 642 -0.45282484080943325
641 643 -6.445817818789908
641 644 2.225846577971105
641 645 -2.059245452429484
642 641 5.701429367048291
642 642 -3.348505931552808
642 643 -8.616156323243573
642 644 -3.619010227277905
642 645 13.661867616953401
643 641 -0.5733637074380209
643 642 -1.603332361743377
643 643 16.44630414627173
643 644 -11.432883690157592
643 645 -0.9302051044831876
644 641 -6.305539926535122
644 642 -10.554873710288978
644 643 0.08881350521066869
644 644 6.552459284025488
644 645 5.723864651151538
645 641 -6.510535290930174
645 642 16.906301470257073
645 643 1.847695602390952
645 644 5.133681319723031
645 645 -13.986871538395635
641 646 0.04294866558333856
642 647 0.2664335823607217
643 648 0.027646702488888786
644 649 0.22920951690246275
645 650 0.2408564965652919
641 639 0.07168283422842925
641 640 0.11442971915055256
642 639 0.13176249668837758
642 640 0.0652698200450137
643 639 0.10280291003429207
643 640 0.14538177377482772
644 639 0.28765290115148534
644 640 0.053206216745425715
645 639 0.04768413428312266
645 640 0.08053929935647665
646 646 15.173495257069723
646 647 5.456215886630619
646 648 -2.7040987685860505
646 649 -1.9285990343788855
646 650 -10.231748729237324
647 646 -7.5779313534189905
647 647 8.14455858311316
647 648 0.40073831164382306
647 649 -3.114154533766335
647 650 4.120562695626295
648 646 2.0833792044010053
648 647 -1.465432900668884
648 648 -2.093374537207774
648 649 -12.893322405813926
648 650 12.399104148715024
649 646 -7.37968044010836
649 647 -10.624835821197799
649 648 -1.2721591037190771
649 649 8.469011172016875
649 650 6.84229518646675
650 646 -13.977540200317973
650 647 -2.679069056228042
650 648 13.741859263516515
650 649 7.798158378538073
650 650 -4.25756499758906
646 651 0.2563355288347404
647 652 0.2257317980283954
648 653 0.05973633292432716
649 654 0.2111635249073893
650 655 0.06930057916879888
646 644 0.04323952750726403
646 645 0.09006165276305463
647 644 0.28607683081088137
647 645 0.14123103215310728
648 644 0.04368584583744943
648 645 0.16623249497057974
649 644 0.11134913494921932
649 645 0.032304857236012376
650 644 0.038873343599885875
650 645 0.17045996654660814
651 651 4.089824586841005
651 652 -2.1495820653240014
651 653 7.383702170633449
651 654 -1.8348507206604627
651 655 -0.3018667340272811
652 651 0.9958281774216602
652 652 -11.444826418657302
652 653 -3.616061210052871
652 654 6.214795690632571
652 655 11.630781817006932
653 651 -18.406088426574588
653 652 7.789703554219429
653 653 6.906425490742345
653 654 10.727192336359682
653 655 -5.693306473285725
654 651 13.84921580635268
654 652 -4.632698585758051
654 653 -2.258901014389009
654 654 0.01401640440636274
654 655 -6.095446063434363
655 651 -4.678163406505991
655 652 13.538020926491193
655 653 -1.5159875117311252
655 654 -12.59349523323714
655 655 0.706517457841974
651 656 0.03170535695706898
652 657 0.06721088764037472
653 658 0.07056466813615185
654 659 0.005685282245318124
655 660 0.1177725530757411
651 649 0.02610865727337117
651 650 0.2826989953492589
652 649 0.03943961999001244
652 650 0.053873347885307905
653 649 0.21660662670661276
653 650 0.08483746361649722
654 649 0.007013775834273273
654 650 0.019259873440555818
655 649 0.2855769609673042
655 650 0.22210600015806783
656 656 -3.5337515519278515
656 657 9.244771361433198
656 658 2.603749423071507
656 659 -3.839441292057487
656 660 -1.8493300895950535
657 656 -0.2412739366512662
657 657 -4.208100405558847
657 658 1.0461967851016223
657 659 13.370676956588067
657 660 -11.894723563498166
658 656 12.47359081624593
658 657 3.864574209590182
658 658 1.4452054846482445
658 659 -14.094997763986768
658 660 3.202507111114489
659 656 3.1136680418572174
659 657 -16.351047137989475
659 658 10.642061648268962
659 659 5.886075251984393
659 660 -0.44612730809375334
660 656 -10.971418554496507
660 657 -3.199642169867456
660 658 -8.486043681474312
660 659 9.795811759045405
660 660 6.907674414099461
656 661 0.13661854052816816
657 662 0.17906041131716233
658 663 0.2935706263965901
659 664 0.1559557793074373
660 665 0.007149545666657464
656 654 0.0699491503070399
656 655 0.2887690847487046
657 654 0.2222565209984673
657 655 0.1027742413014727
658 654 0.06939775373352065
658 655 0.06920452387948073
659 654 0.1015151439377419
659 655 0.1450416685379161
660 654 0.2601622320815971
660 655 0.2721195385500159
661 661 6.616415659625151
661 662 0.2535728103879063
661 663 7.793678597787137
661 664 -12.136931528349633
661 665 1.1700293502651926
662 661 5.1121204912914315
662 662 -16.979030710648722
662 663 -0.2806629664806898
662 664 3.759693476497495
662 665 6.957981557099665
663 661 -9.72007076115603
663 662 10.601963672599204
663 663 -12.214873787634202
663 664 9.300951279279797
663 665 4.823596682752232
664 661 6.396696495375032
664 662 2.576367048483828
664 663 -6.284888942024653
664 664 2.915393416113742
664 665 -0.8177239899344312
665 661 -5.575010983555546
665 662 -1.954681574315038
665 663 15.30630045864421
665 664 -2.507123488254383
665 665 -12.13019519584675
661 666 0.16892289226351426
662 667 0.24370630852234504
663 668 0.2401305728726651
664 669 0.2676782337934837
665 670 0.050532629793331195
661 659 0.04853085443223069
661 660 0.18450857067908158
662 659 0.2441215330114915
662 660 0.10824933836404312
663 659 0.1884563437864717
663 660 0.2516870227144562
664 659 0.09831116094189378
664 660 0.20097439132088343
665 659 0.293031909794397
665 660 0.2727855759148807
666 666 -7.35271237038682
666 667 13.905593475079838
666 668 -4.008336221966841
666 669 -4.3779114416724605
666 670 6.751481777607672
667 666 8.75051359559964
667 667 2.7918033387268273
667 668 -5.035429521131674
667 669 -2.7396103396814984
667 670 -8.528645520376141
668 666 -8.593588464763172
668 667 -4.847540077977906
668 668 6.585531107922421
668 669 18.05316025402517
668 670 -4.558255871397193
669 666 4.798248482377403
669 667 -10.30896472861608
669 668 -0.6574981912797464
669 669 -1.4416213799924005
669 670 8.020021103010356
670 666 11.416347173920636
670 667 -5.203035964736893
670 668 3.851692230837286
670 669 -15.47360965650376
670 670 -1.2563367918277764
666 671 0.1256629755634276
667 672 0.03541338346833833
668 673 0.17928434007478025
669 674 0.1986441794932913
670 675 0.2989231996811603
666 664 0.2670390445594418
666 665 0.18751685061904863
667 664 0.016881386839642132
667 665 0.03263439654000073
668 664 0.061015490909167025
668 665 0.041797822988643075
669 664 0.051467809501755266
669 665 0.1965101972463627
670 664 0.0492226824203247
670 665 0.05528357154951151
671 671 -11.570215615642711
671 672 9.105218360460459
671 673 1.1952632420630211
671 674 -4.6903004718277055
671 675 6.293290147803844
672 671 -7.0106522482607945
672 672 15.260117575080077
672 673 -3.6612405349287305
672 674 5.0637769411838205
672 675 -7.807252166573291
673 671 11.835943770343517
673 672 1.6183417754309433
673 673 -13.832334308689369
673 674 -9.088329209762597
673 675 5.120863702590325
674 671 1.4007975397351413
674 672 1.7733913982425906
674 673 7.843255599709759
674 674 0.8044153533358678
674 675 -9.263457462161886
675 671 6.87265065789768
675 672 -16.22103925458076
675 673 3.0169113033797585
675 674 3.8488664756745203
675 675 4.791174219353355
671 676 0.2571879453143896
672 677 0.0851227939364199
673 678 0.24870342637831824
674 679 0.020770287111866192
675 680 0.16032871678283514
671 669 0.04913831307853487
671 670 0.11641365529376496
672 669 0.07038875596360807
672 670 0.140558102741747
673 669 0.23860648481093438
673 670 0.021815655491081307
674 669 0.17394507234236742
674 670 0.03846052766236869
675 669 0.09027825507796851
675 670 0.0318149040681881
676 676 -6.948855788784605
676 677 8.026121126553132
676 678 8.6633651847039
676 679 3.2893085688937593
676 680 -11.271622109496462
677 676 4.417951662915006
677 677 -5.925210991182724
677 678 2.829364658217007
677 679 -8.311901186135342
677 680 5.118121687699045
678 676 6.50464074721906
678 677 -10.11139424534083
678 678 -8.455243228200713
678 679 11.167107758739853
678 680 3.6268662208893225
679 676 6.462804545158211
679 677 8.232380048410388
679 678 -0.7447197000370053
679 679 -3.6958840263406882
679 680 -16.354473108736034
680 676 -10.689122765204635
680 677 3.7103698476052176
680 678 -0.053738827041555796
680 679 -0.5681604409724735
680 680 16.061888785011117
676 681 0.2635585128255629
677 682 0.2549228465836349
678 683 0.29768558523238314
679 684 0.1751011497456001
680 685 0.04042570065131035
676 674 0.08666618192147783
676 675 0.03039138509978685
677 674 0.29026959526706614
677 675 0.1524116127348183
678 674 0.2727127598265293
678 675 0.08725735507958722
679 674 0.285724803474238
679 675 0.08058725853213719
680 674 0.2047741043747357
680 675 0.096232720106459
681 681 -5.829684418601671
681 682 10.609336398914694
681 683 -5.758901272026286
681 684 6.887972190171969
681 685 -1.5269993234748889
682 681 14.211519380971321
682 682 -5.7069061914554
682 683 2.885551634410153
682 684 -2.7656454041783913
682 685 -6.80550456205317
683 681 -17.027963679570597
683 682 0.007474270026538116
683 683 9.78445817468103
683 684 9.346958701107885
683 685 -1.2122818416173728
684 681 -5.566868859342054
684 682 -14.32712179508939
